_id,comment_num,content,created_at,like_num,origin_weibo,repost_num,weibo_url
IzGjgaOZN,1,抱歉，作者已设置仅展示半年内微博，此微博已不可见。 转发理由:#微博辟谣# 重庆市主城区域行政区划调整？谣言，别信！,2020-03-21 22:23:38,10,https://weibo.cn/comment/IzDVNjDsG?rl=1#cmtfrm,3,https://weibo.com/1866405545/IzGjgaOZN
IzGgLje2f,0,"#文理公告栏# 【关于“我校两名外教被确诊新冠病毒并返回达州”事件的辟谣】         新冠肺炎疫情发生以来，我校高度重视疫情防控工作，严格执行全校师生“一日一报”制度，确保教职工网格化、精准化健康和行踪管理。现网络群组中出现我校两名外教被确诊并返回达州的传言，经仔细排查，实属谣言，请大家切勿传谣信谣，以免对我校造成不必要的负面影响，给达州市民带来恐慌！感谢大家对我校的关心和支持。@平安达州 @达州卫生健康 @新浪达州 @达州发布 @四川发布 @四川高校头条 @中国大学生在线  @四川教育转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@达州发布: 【四川文理学院辟谣】#微博辟谣# 昨日网上出现“四川文理学院两名外教被确诊并返回达州”的传言，经仔细排查，属谣言，请大家勿传谣信谣！",2020-03-21 22:17:28,8,https://weibo.cn/comment/Izw4AESgM?rl=1#cmtfrm,2,https://weibo.com/1866405545/IzGgLje2f
ICIn1tfCA,2,【关于网传“陆家嘴世纪金融广场确诊一例新冠肺炎”的情况通报】 转发理由:#微博辟谣# 网传“陆家嘴世纪金融广场确诊一例新冠肺炎”信息不实。,2020-04-10 21:09:18,11,https://weibo.cn/comment/ICFU1D6pc?rl=1#cmtfrm,11,https://weibo.com/1866405545/ICIn1tfCA
ICIjhfhTH,0,#遵义身边事# 《谣言止于智者：红花岗一网民传播谣言被拘5日》 #微博辟谣#  谣言止于智者：红花岗一网民传播谣言被拘5日 转发理由:#微博辟谣# 红花岗一网民传播谣言被拘5日,2020-04-10 21:00:05,8,https://weibo.cn/comment/ICGIcja68?rl=1#cmtfrm,2,https://weibo.com/1866405545/ICIjhfhTH
ICIgBtVKj,1,抱歉，作者已设置仅展示半年内微博，此微博已不可见。 转发理由:#微博辟谣# 不要信，这些都是谣言！@首都网警 带您  #疫起捉谣#,2020-04-10 20:53:30,11,https://weibo.cn/comment/ICDMshqBz?rl=1#cmtfrm,2,https://weibo.com/1866405545/ICIgBtVKj
ICI8Yn9Uf,3,"抱歉，由于作者设置，你暂时没有这条微博的查看权限哦。查看帮助：http://t.cn/RfdBJrG 转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-04-10 20:34:42,15,https://weibo.cn/comment/ICI760aFI?rl=1#cmtfrm,3,https://weibo.com/1866405545/ICI8Yn9Uf
ICGhOqw2b,4,#辟谣# 针对网络转载的关于地铁5号线惠新西街南口站站台门上方车站名称字样缺失的图片，经核实为谣言，车站现场标识完好。北京地铁公司随时欢迎广大乘客对我们的各项工作进行监督，同时也望大家能够及时通过官方渠道确认相关信息，以防谣言传播。 转发理由:#微博辟谣# 北京地铁5号线惠新西街南口站名称缺失?官方：谣言,2020-04-10 15:50:59,18,https://weibo.cn/comment/ICGcE6r7Y?rl=1#cmtfrm,3,https://weibo.com/1866405545/ICGhOqw2b
ICFXtzCys,3,【辟谣｜立交桥下“排长龙”核酸检测？假的！】网传消息称，深圳市人民医院核酸检测“长龙”从医院排至院外立交桥下，引起不少网友恐慌。 4月9日，记者从深圳市人民医院医务科了解到，这张图片与市人民医院核酸检测情况完全无关。  该院4月7日核酸检测为942人次，4月8日达964人次，检测人数确有增加，但数量仍在可控范围内，现场也是有序的，不存在网友所述排队至院外立交桥下的情况。网传的两张照片仅第一张为深圳市人民医院，两张照片并无逻辑关联。请市民勿信谣传谣，引起不必要的恐慌。转发理由:#微博辟谣# 立交桥下“排长龙”核酸检测？假的！,2020-04-10 15:00:53,8,https://weibo.cn/comment/ICEAu4p4o?rl=1#cmtfrm,0,https://weibo.com/1866405545/ICFXtzCys
ICFH7axRP,0,明医识药·“疫”真相丨味道越大的消毒剂消毒效果越好？ 转发理由:#微博辟谣# 味道越大的消毒剂消毒效果越好？不是！,2020-04-10 14:20:34,7,https://weibo.cn/comment/ICq1grOmL?rl=1#cmtfrm,5,https://weibo.com/1866405545/ICFH7axRP
ICFz0t9dk,2,"#联合辟谣# #微博辟谣#【<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /> 擦亮双眼，别让这些谣言迷惑你的视线】俄将大规模驱逐中国公民？中国公民遭拘押？武汉解封，预计五万武汉人回大连工作？喝柠檬苏打水可预防新冠肺炎？<span class=""url-icon"">[佐伊卖萌]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/movies/angrybirds_09-af7e4a22f9.png"" style=""width:1em; height:1em;"" />#保障“战疫”我们在行动# 持续粉碎谣言，为公众还原真相。点击👉http://t.cn/A6h4c4y7进入 “新冠肺炎疫情防控辟谣专区”，查看更多疫情防控辟谣信息。#万众一心抗击疫情#转发理由:#微博辟谣# 擦亮双眼，别让这些谣言迷惑你的视线",2020-04-10 14:00:36,4,https://weibo.cn/comment/ICEdmlvjN?rl=1#cmtfrm,2,https://weibo.com/1866405545/ICFz0t9dk
ICzOvpwRz,8,抱歉，作者已设置仅展示半年内微博，此微博已不可见。 转发理由:#微博辟谣# 青岛胶州新增确诊患者密切接触者超2万人？造谣的人被抓了！,2020-04-09 23:22:17,23,https://weibo.cn/comment/ICvyDvNSM?rl=1#cmtfrm,8,https://weibo.com/1866405545/ICzOvpwRz
InOcTb44F,1,#捉谣记##微博辟谣#【官员过高速时拿错卡暴露巨额财产被双规？真相来了】近日，网上热传“官员过高速时拿错卡暴露巨额财产被双规”的消息，“据说一位河南省官员，在高速公路付费通道时拿错了银行卡，刷卡后当即被暴露卡上的巨大余额，一个星期后就被双规！”据媒体报道，ETC分信用卡和借记卡两种，借记卡余额显示千万为虚拟数字。ETC查询到的余额只是一组技术数据，在技术处理上运用的是计算机里面的一种全F的数值。可见，相关消息纯属造谣。详戳：http://t.cn/AisGwWMn转发理由:#微博辟谣# 官员过高速时拿错卡暴露巨额财产被双规？真相来了,2020-01-03 20:26:15,5,https://weibo.cn/comment/InNOwDyjd?rl=1#cmtfrm,2,https://weibo.com/1866405545/InOcTb44F
InNX7E0jU,0,【县城森林公园发生奸杀案?假的】近日，民间相传“鹤庆森林公园一女子被强奸，并有2人被杀害”等等，现郑重发布，我县近期并无类似恶性案件发生，上述传言系谣言。 鹤警君提示，恶意造谣传言不仅仅会蛊惑人心引起恐慌影响稳定，还会给自己带来不良的法律后果甚至牢狱之灾，请勿造谣传言。#微博辟谣# 转发理由:#微博辟谣# 鹤庆森林公园发生奸杀案?假的,2020-01-03 19:47:26,3,https://weibo.cn/comment/InKgc0UIU?rl=1#cmtfrm,0,https://weibo.com/1866405545/InNX7E0jU
InNP2yuSN,1,【化妆品科普：警惕面膜消费陷阱】详情请点击：化妆品科普：警惕面膜消费陷阱 化妆品科普：警惕面膜消费陷阱 转发理由:#微博辟谣# 化妆品科普：警惕面膜消费陷阱,2020-01-03 19:27:31,4,https://weibo.cn/comment/InDWXFHMy?rl=1#cmtfrm,9,https://weibo.com/1866405545/InNP2yuSN
InNuYeTAQ,24,"#微博辟谣# #科普真相# 【2019食品安全与健康流言榜发布】吃素益智？喝荷叶茶减肥？错误的“养生”建议，不仅无益，还会对健康产生危害。1月3日，由中国科学技术协会指导、中国食品科学技术学会主办的“2019年食品安全与健康热点科学解读媒体沟通会”在京召开。会上，发布了2019年食品安全与健康流言榜。看看这些流言，你的餐桌安全守住了吗？@微博辟谣  http://t.cn/Aisb1MXX转发理由:#微博辟谣# #科普真相# 2019食品安全与健康流言榜发布，撕下害人的伪装<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />",2020-01-03 18:38:04,90,https://weibo.cn/comment/InNcg7rEG?rl=1#cmtfrm,62,https://weibo.com/1866405545/InNuYeTAQ
InL15Dsvb,5,"【辟谣！网传浙江省内摩托车可以上高速为虚假消息】近日，“浙江省内摩托车可以上高速”的不实消息被部分网友恶意传播，给广大群众造成困扰。目前，浙江高速公路仍是禁止摩托车通行的。@老周聊摩托 @杭州高速交警 转发理由:#微博辟谣# 网传浙江省内摩托车可以上高速为虚假消息<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-03 12:18:58,10,https://weibo.cn/comment/InEIg80Xs?rl=1#cmtfrm,1,https://weibo.com/1866405545/InL15Dsvb
InJo2jLol,5,#情况通报#近日，我局关注到部分媒体和网民发布、转载“李天一已出狱”“李天一疑似狱内组乐队”等消息。经核实，“李天一”目前仍在我局监狱服刑，网传“多名罪犯在监狱演奏”照片为2004年8月某媒体刊发国内其他监狱组织罪犯排练节目的照片，照片中的人物无一我局在押罪犯，其中也无“李天一”本人，“李天一疑似狱内组乐队”消息不实。针对发布、传播不实消息的恶意造谣炒作者，我局将通过公安机关，依法追究其法律责任。转发理由:#微博辟谣#,2020-01-03 08:10:00,6,https://weibo.cn/comment/InG3b5vBi?rl=1#cmtfrm,20,https://weibo.com/1866405545/InJo2jLol
InGl8uWXy,5,#情况通报#近日，我局关注到部分媒体和网民发布、转载“李天一已出狱”“李天一疑似狱内组乐队”等消息。经核实，“李天一”目前仍在我局监狱服刑，网传“多名罪犯在监狱演奏”照片为2004年8月某媒体刊发国内其他监狱组织罪犯排练节目的照片，照片中的人物无一我局在押罪犯，其中也无“李天一”本人，“李天一疑似狱内组乐队”消息不实。针对发布、传播不实消息的恶意造谣炒作者，我局将通过公安机关，依法追究其法律责任。转发理由:#微博辟谣# “李天一已出狱”“李天一疑似狱内组乐队”等消息系谣言。,2020-01-03 00:24:37,5,https://weibo.cn/comment/InG3b5vBi?rl=1#cmtfrm,9,https://weibo.com/1866405545/InGl8uWXy
InEO9DUfB,3,"#微博辟谣# #情况通报# 【关于网传“拉萨某公交车尾部冒火花？”的情况通报】 近日，有网民在《抖音》发布“拉萨某公交车尾部冒火花？”的视频，并称：“正宗火车”。 据“拉萨公交在线”通报称：锅炉加热水循环供暖公交车在启动前15分钟，为快速提升车内温度，供暖锅炉风口会增大，供暖风口会出现冒火花的现象，锅炉风口周围均为特殊板材，无易燃物，不存在安全隐患。该现象属于车辆锅炉加热水循环供暖过程中的正常现象，在车内温度达到20摄氏度时，该现象就会消失。 @微博辟谣转发理由:#微博辟谣# <span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-02 20:30:36,1,https://weibo.cn/comment/InE2wdJLy?rl=1#cmtfrm,1,https://weibo.com/1866405545/InEO9DUfB
InBzJEk2u,3,"#微博辟谣# 针对1月1日有微博账号发帖称，武汉出港航班发现疑似传染病人，并附视频。武汉天河机场迅速组织排查，经多方核实，武汉天河机场及各航空公司均未发现该帖所称的疑似传染病人乘机，也无视频中出现的航班。该视频为不实信息，武汉天河机场已报公安机关调查处理。请大家不要转发不实信息。（来源@武汉机场楚天情）@平安武汉转发理由:#微博辟谣# 网传武汉出港航班发现疑似传染病人系谣言<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",2020-01-02 12:16:51,4,https://weibo.cn/comment/InARO6DBq?rl=1#cmtfrm,2,https://weibo.com/1866405545/InBzJEk2u
IogsiyI2s,0,"#联合辟谣# #微博辟谣# 【海口部分企业收到《年报异常通知》到付快递 市场监管局：别上当】近期，有部分企业反映收到由市场督促管改办公室发出的《营业执照年报异常通知》的到付快件，里面附一光盘，并要求收件人在电子化服务平台三日内上传相关材料。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />海口市场监督管理局：没有发出过上述快件，市场监管部门发给企业的函件是不收取任何费用的，也不会要求企业通过不明平台报送数据，请企业不要上当受骗。转发理由:#微博辟谣# 海口部分企业收到《年报异常通知》到付快递 市场监管局：别上当",2020-01-06 20:21:09,3,https://weibo.cn/comment/Ioe3A5NqB?rl=1#cmtfrm,1,https://weibo.com/1866405545/IogsiyI2s
IogksuNgG,7,#捉谣记##微博辟谣#【2020年中央1号文件全文发布？造假文章开篇已露馅！】近日有网传文章称，“2020年中央1号文件全文已经发布。@捉谣记 查证发现，网文实为2016年的中央1号文件，一些自媒体账号将“2016年”偷换为“2020年”，而后在网上发布并传播消息。详戳&gt;&gt;http://t.cn/AisxGbyQ 转发理由:#微博辟谣# 2020年中央1号文件全文发布？造假文章开篇已露馅！,2020-01-06 20:01:49,8,https://weibo.cn/comment/IodnNaCLF?rl=1#cmtfrm,4,https://weibo.com/1866405545/IogksuNgG
IoftC4GoY,524,#微博辟谣# 网传联合国安理会1747号决议“苏莱曼尼是国际公认的恐怖分子，伊朗革命卫队被列为恐怖组织”的说法并不属实。此决议中苏莱曼尼为制裁对象，并非认定为恐怖分子。具体可查阅联合国相关决议。http://t.cn/AisIjiXQ 外交部军控司账号@战略安全与军控在线 也发微博称：“安理会把伊朗革命卫队列为恐怖组织”系彻底的造谣。http://t.cn/AisJXsek,2020-01-06 17:51:37,9384,,855,https://weibo.com/1866405545/IoftC4GoY
IodZ6iC3o,6,"#科学辟谣# #微博辟谣# 【手工皂比普通肥皂更健康吗？】近年来，一股手工制作肥皂（或称香皂）的风气逐渐风靡起来。声称这种采用冷工艺、手工制作的“冷制皂”，比工业化生产的肥皂对健康更有好处。比如，保留了很多天然有益成分、富含保湿因子、对皮肤更加温和等等，这些说法是不是真的呢？@微博辟谣  http://t.cn/AisM1qpv转发理由:#微博辟谣# #科学辟谣# 手工皂比普通肥皂更健康吗？<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />",2020-01-06 14:03:43,9,https://weibo.cn/comment/IoczrzL6b?rl=1#cmtfrm,13,https://weibo.com/1866405545/IodZ6iC3o
