_id,comment_user_id,content,crawl_time,created_at,like_num,weibo_id
C_4456720430362177,3968329742,"我都吃了十多年素食，也没聪明绝顶呀<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" />",1637038191,2020-01-03 18:46:55,0,InNuYeTAQ
C_4456936177329551,5872433937,内容很精彩！,1637038191,2020-01-04 09:04:13,0,InNuYeTAQ
C_4456933916161095,6017302353,。,1637038191,2020-01-04 08:55:13,0,InNuYeTAQ
C_4456725702273951,6227941017,感谢分享,1637038191,2020-01-03 19:07:52,0,InNuYeTAQ
C_4456974861229134,5508945142,😁 😁,1637038191,2020-01-04 11:37:56,0,InNuYeTAQ
C_4456962077186500,5605016149,是需要纠正,1637038191,2020-01-04 10:47:08,0,InNuYeTAQ
C_4456913594882533,6514653935,避谣,1637038191,2020-01-04 07:34:28,0,InNuYeTAQ
C_4456626712489432,1913094142,你该科普一下为啥允许生产不允许上路！,1637038196,2020-01-03 12:34:30,3,InL15Dsvb
C_4456705389362812,5650657449,"眼泪不争气地流了下来<span class=""url-icon"">[作揖]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" />",1637038196,2020-01-03 17:47:09,0,InL15Dsvb
C_4456630009768816,2206867934,"全国高速可以上摩托 但浙江不可以 所以浙江不属于全国？<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />//@微博辟谣: #微博辟谣# 网传浙江省内摩托车可以上高速为虚假消息<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637038196,2020-01-03 12:47:37,1,InL15Dsvb
C_4456630555273994,2206867934,"你省自有省情在？<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",1637038196,2020-01-03 12:49:46,0,InL15Dsvb
C_4456461226263610,6233213591,别把它放出来啊，放出来又祸害人，那里面挺好的，让它慢慢在里面享受生活吧...,1637038203,2020-01-03 01:36:56,0,InGl8uWXy
C_4456390129115090,1200853013,嗯。。。。。是汽车上装锅炉暖气还是蒸汽机公交车？没看明白。,1637038207,2020-01-02 20:54:24,0,InEO9DUfB
C_4456298378440209,1044914514,严惩造谣,1637038210,2020-01-02 14:49:49,1,InBzJEk2u
C_4456260709259738,7007538933,想好这可是1~3年,1637038210,2020-01-02 12:20:09,0,InBzJEk2u
C_4457994668282072,1400557652,十九大都开完了。,1637038219,2020-01-07 07:10:17,0,IogksuNgG
C_4457894491241822,2458495413,我就想知道这些造谣的人，公安能不能把它怎么样！！！,1637038219,2020-01-07 00:32:13,0,IogksuNgG
C_4457794096847757,6543230746,"把造谣的人艾特出来<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",1637038223,2020-01-06 17:53:16,513,IoftC4GoY
C_4457834252765099,7311048396,请问造谣要承担什么样的后果?@复旦大学 @复旦大学冯玮 @侯杨方,1637038223,2020-01-06 20:32:50,409,IoftC4GoY
C_4457804515631847,6580461852,"这个谣造的有点太大了<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",1637038223,2020-01-06 18:34:41,151,IoftC4GoY
C_4457764589562072,2779608085,手工皂比工业皂更好的原因是，你知道手工皂里究竟加了什么？而工业皂你压根不知道里面有什么东西。敏感体质用手工皂效果为什么比工业皂效果好就是这个原因。,1637038225,2020-01-06 15:56:02,1,IodZ6iC3o
C_4457742096267677,1307045964,其实他解说的也不是很全面，不能把不全面的解说作为一个结论的依据。,1637038225,2020-01-06 14:26:39,0,IodZ6iC3o
C_4457481876710575,1934183965,"<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />#微博辟谣# //@微博辟谣: #微博辟谣# 武汉市卫健委最新情况通报：已排除SARS和中东呼吸综合征（MERS）病原<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",1637038228,2020-01-05 21:12:38,0,Io7lPnABP
C_4457804762968687,6580461852,还木有查清楚病毒的来源吗,1637038228,2020-01-06 18:35:39,1,Io7lPnABP
C_4457697166811850,7356501368,。。。,1637038228,2020-01-06 11:28:07,0,Io7lPnABP
C_4457459080790155,3936174916,"官方你好惨呐<span class=""url-icon"">[小黄人坏笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/movies/minions_huaixiao-0898c4b44f.png"" style=""width:1em; height:1em;"" />",1637038231,2020-01-05 19:42:02,0,Io6BFfl8h
C_4457085485875178,3203036567,抓起来没有啊,1637038234,2020-01-04 18:57:31,0,InWUWgNJ0
C_4456780094108343,2779608085,只有我觉得环太平洋地震带好像是个喵星人吗？,1637038238,2020-01-03 22:44:00,0,InOR80mza
C_4458499633768111,2618383123,造谣自己煤气中毒的人为了不被拘放煤气让自己中毒算不算造谣？,1637038240,2020-01-08 16:36:49,0,IoxOLC3DK
C_4458499989809751,7362142972,"<span class=""url-icon"">[微笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" />",1637038240,2020-01-08 16:38:14,0,IoxOLC3DK
C_4456907773571015,3068566147,好,1637038250,2020-01-04 07:11:20,0,InNuYeTAQ
C_4456897623470639,6395501006,"<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",1637038250,2020-01-04 06:31:01,0,InNuYeTAQ
C_4466540961236987,6185136614,"博主,晚安！<span class=""url-icon"">[鲜花]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[鲜花]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[鲜花]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" />",1637038250,2020-01-30 21:10:12,0,InNuYeTAQ
C_4458033893341661,2435929167,"<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />//@微博辟谣:#微博辟谣# #科普真相# 2019食品安全与健康流言榜发布，撕下害人的伪装<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />",1637038250,2020-01-07 09:46:08,0,InNuYeTAQ
C_4457101311382937,2537885012,"<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@微博辟谣:#微博辟谣# #科普真相# 2019食品安全与健康流言榜发布，撕下害人的伪装<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" />",1637038250,2020-01-04 20:00:23,0,InNuYeTAQ
C_4456923480676291,7202592933,。,1637038254,2020-01-04 08:13:46,0,InNuYeTAQ
C_4456780245314067,6423181643,好纠结,1637038254,2020-01-03 22:44:36,0,InNuYeTAQ
C_4456974840509610,7035778761,饿,1637038254,2020-01-04 11:37:51,0,InNuYeTAQ
C_4458214797615683,5258943257,应该加大处罚力度，对这些造谣和随意散布谣言的，直接扭送公安机关。,1637038258,2020-01-07 21:44:59,1,Ioqq1Bhob
C_4458284653841452,1170659723,想了半天“现在服庄”//@微博辟谣:#微博辟谣# “有团伙在南通借推销之名拿肥皂迷晕他人，盗走财物”为老谣言！,1637038258,2020-01-08 02:22:35,0,Ioqq1Bhob
C_4458214785252787,5717538533,红茶味的肥皂,1637038258,2020-01-07 21:44:56,1,Ioqq1Bhob
C_4458198234746366,5540011252,有微博大v继续传谣怎么办？,1637038262,2020-01-07 20:39:11,0,IopzotUvH
C_4458529257510530,5799677533,"肉的营养价值啥不多，但是口感差异大，原来能吃野猪的时候，那口感！<span class=""url-icon"">[笑而不语]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[笑而不语]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[笑而不语]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" />",1637038265,2020-01-08 18:34:33,0,Iopmfea9a
C_4458253527950239,5702864644,都是蛋白质，没什么大区别，但是，口感的确差很多！,1637038265,2020-01-08 00:18:53,0,Iopmfea9a
C_4458076159850968,1982597801,能不能把广告给辟了？,1637038269,2020-01-07 12:34:06,16,IomhwfXvf
C_4458116420243856,7343843811,"天天给老子退植发广告，老子秀发乌黑浓密<span class=""url-icon"">[打脸]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_dalian-306eefb12a.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[打脸]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_dalian-306eefb12a.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[打脸]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_dalian-306eefb12a.png"" style=""width:1em; height:1em;"" />",1637038269,2020-01-07 15:14:05,6,IomhwfXvf
C_4459039121084992,2959549363,微博评论区的鸡窝什么时候劈一下？,1637038269,2020-01-10 04:20:34,1,IomhwfXvf
C_4458844639961161,5544737991,转发微博,1637038269,2020-01-09 15:27:45,0,IomhwfXvf
C_4458761806520823,2051756890,"<span class=""url-icon"">[good]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[good]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[good]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" />",1637038269,2020-01-09 09:58:37,0,IomhwfXvf
C_4458560442063020,5529353151,👍,1637038269,2020-01-08 20:38:27,0,IomhwfXvf
C_4458401620356108,6108259249,实事求是,1637038269,2020-01-08 10:07:21,0,IomhwfXvf
C_4458196736957083,7117382829,，，,1637038269,2020-01-07 20:33:14,0,IomhwfXvf
C_4458070187192504,1278071664,"年度报告？<span class=""url-icon"">[嘻嘻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" />",1637038269,2020-01-07 12:10:22,0,IomhwfXvf
C_4458114424448959,5767200915,给博主赞,1637038269,2020-01-07 15:06:09,0,IomhwfXvf
C_4457881141171509,6002227524,"这孩子真是作死<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",1637038272,2020-01-06 23:39:10,2,IohCIBm8I
C_4457885582965822,7288107512,向网监,1637038272,2020-01-06 23:56:49,0,IohCIBm8I
C_4458167788774808,5232609419,上了年纪的微信群里全是这个，最搞笑的是家长还信,1637038272,2020-01-07 18:38:11,0,IohCIBm8I
C_4457941878939609,6506407141,嚴懲造假者！,1637038276,2020-01-07 03:40:31,0,Iohmovnyx
C_4457868226643080,1588683430,"这算造谣还是失实？按此标准，天气预报怎么算？<span class=""url-icon"">[疑问]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" />//@微博辟谣:#微博辟谣# 别传了！今天刷屏的福绵机场试飞视频不是玉林的！",1637038276,2020-01-06 22:47:51,0,Iohmovnyx
C_4458916131472555,1956494795,跟智商没关系吧，心坏了//@哈娄world:文件就在那儿，看都不看 就出来造谣。秀什么智商//@Gouki-SHM:不理解的是国内复旦的学者却以此为契机在为美国摇旗呐喊,1637038280,2020-01-09 20:11:50,0,IoftC4GoY
C_4458907303119250,2198519965,"因为人家是发的米粒尖通稿<span class=""url-icon"">[二哈]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" />//@吃斋的猫2011: 打脸下手轻点哈//@怡賢親王不是郡王:@某妹儿o_0 别在拿推特上那个截图糊弄人了！既然能上外网，为何不去联合国官网上去查查资料再说，张口就来？<span class=""url-icon"">[骷髅]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kulou-116c59c096.png"" style=""width:1em; height:1em;"" />",1637038280,2020-01-09 19:36:45,0,IoftC4GoY
C_4458885978875475,6632499006,"<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />它们没造谣说中国联合国维和部队是联合国公认的恐怖分子就不错了……",1637038280,2020-01-09 18:12:01,0,IoftC4GoY
C_4458577668225174,1689283487,"<span class=""url-icon"">[偷乐]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_toule-244c58c525.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[偷乐]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_toule-244c58c525.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[偷乐]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_toule-244c58c525.png"" style=""width:1em; height:1em;"" />",1637038280,2020-01-08 21:46:55,1,IoftC4GoY
C_4458447732953840,5958913346,一个历史系教授发的什么乱七八糟,1637038280,2020-01-08 13:10:35,1,IoftC4GoY
C_4458065073645280,7367590451,31435,1637038331,2020-01-07 11:50:03,0,IomhwfXvf
C_4458061961427990,2245307941,冯玮，侯杨方，公然拿联合国决议造谣。,1637038331,2020-01-07 11:37:40,0,IomhwfXvf
C_4485473739327842,5557659828,"啥时候出20年的啊<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />等着看呢！",1637038331,2020-03-23 03:02:18,1,IomhwfXvf
C_4458123056518636,7365011810,"<span class=""url-icon"">[哪吒开心]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/movies/nezha_1kaxin-466eb537cf.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[跪了]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[来]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_lai-da75e9a8cc.png"" style=""width:1em; height:1em;"" />",1637038333,2020-01-07 15:40:27,0,IomhwfXvf
C_4458095796815198,7366571554,不信谣不传谣。做个懂法守法的文明人。,1637038333,2020-01-07 13:52:07,0,IomhwfXvf
C_4458083885276697,7312538321,，,1637038333,2020-01-07 13:04:47,0,IomhwfXvf
C_4458407844791881,3220030830,谣言年年有谣言人都咋想的呢损人！,1637038336,2020-01-08 10:32:06,0,IomhwfXvf
C_4458349141489396,5867820375,@晓晓的笔之小号 替马蓉洗白，大号你们不是封过吗？,1637038336,2020-01-08 06:38:50,0,IomhwfXvf
C_4458071348622021,5792488202,人和人之间需要走动，微博之间需要互动！,1637038340,2020-01-07 12:14:59,0,IomhwfXvf
C_4458233463296580,6142547559,我登录手机没有用了，想更换，但是非得让我短信验证，我都不用了，怎么接受啊，而且自助服务显示要开启双重登录验证，还得短信验证，你们那个自助教程上面显示可用其他验证方式，但我那个根本没我提示其他的验证方式，能解答一下怎么回事吗，我自己试了很多次，都失败了！！,1637038340,2020-01-07 22:59:10,0,IomhwfXvf
C_4458164529581131,5888613398,，,1637038340,2020-01-07 18:25:15,0,IomhwfXvf
C_4458114453417723,7240250400,，,1637038340,2020-01-07 15:06:16,0,IomhwfXvf
C_4458086167161976,6436401630,我,1637038340,2020-01-07 13:13:52,0,IomhwfXvf
C_4458062519947781,1997298742,我是铁粉,1637038342,2020-01-07 11:39:54,0,IomhwfXvf
C_4458209433204191,6488751634,.,1637038342,2020-01-07 21:23:41,0,IomhwfXvf
C_4458166392026211,6047750441,不和你,1637038342,2020-01-07 18:32:39,0,IomhwfXvf
C_4458086259787619,6214733727,"<span class=""url-icon"">[可爱]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" />",1637038342,2020-01-07 13:14:14,0,IomhwfXvf
C_4458063849444973,3971990023,在,1637038342,2020-01-07 11:45:11,0,IomhwfXvf
C_4458063664463721,1086996322,垃圾！那么多招嫖的账号你们怎么不管,1637038342,2020-01-07 11:44:27,0,IomhwfXvf
C_4457844126300856,1627018921,"警察蜀黍们@首都网警 @公安部刑侦局 @中国警方在线 ，像 @复旦大学冯玮 @村姑叙事 @侯杨方 这些公然在重大社会热点事件中造谣寻衅滋事的货要依法从严从重处理哦<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",1637038370,2020-01-06 21:12:04,0,IoftC4GoY
C_4457853148267108,6489981485,@上海网警 @复旦大学 @复旦大学管理学院 @复旦大学研究生招生 这种造谣狗不处理留着过年吗？,1637038374,2020-01-06 21:47:56,0,IoftC4GoY
